Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
144823,1062,7,1,1,0,9,0,18,191,0,90,22,1,0,97.0,98,96,96.0,96
144823,1062,7,1,1,0,9,0,18,296,0,79,22,1,0,94.0,95,95,95.0,95
144823,1062,7,1,1,0,9,0,18,1,0,69,4,1,0,75.0,90,82,90.0,85
144823,1062,7,1,1,0,9,0,18,9,0,0,3,1,0,86.0,80,81,100.0,89
144823,1062,7,1,1,0,9,0,18,0,0,28,0,1,1,95.0,100,99,100.0,99
144916,1063,7,1,1,0,9,0,61,2,0,78,4,1,0,85.0,80,83,85.0,84
144916,1063,7,1,1,0,9,0,61,1,0,97,4,1,0,77.0,75,75,70.0,73
144916,1063,7,1,1,0,9,0,61,8,0,1,13,1,0,98.0,95,96,100.0,98
144916,1063,7,1,1,0,9,0,61,191,0,90,22,1,0,86.0,84,84,100.0,91
144916,1063,7,1,1,0,9,0,61,296,0,79,22,1,0,93.0,95,94,95.0,95
144916,1063,7,1,1,0,9,0,61,0,0,19,0,1,1,90.0,92,92,96.0,94
144916,1063,7,1,1,0,9,0,61,9,0,0,3,1,0,90.0,80,84,87.5,85
144834,1601,11,0,0,0,9,1,288,1350,0,140,17,1,0,100.0,100,100,100.0,100
144834,1601,11,0,0,0,9,1,288,472,0,351,17,1,0,95.0,95,95,100.0,97
144834,1601,11,0,0,0,9,1,288,221,0,153,17,1,0,88.0,95,90,90.0,90
144834,1601,11,0,0,0,9,1,288,446,0,104,17,1,0,95.0,92,94,92.0,93
144834,1601,11,0,0,0,9,1,288,150,0,140,17,1,0,91.0,92,92,88.0,90
144834,1601,11,0,0,0,9,1,288,9,0,0,3,1,0,75.0,80,79,90.0,83
144840,1665,11,0,0,0,9,1,288,1350,0,140,17,1,0,95.0,100,98,100.0,99
144840,1665,11,0,0,0,9,1,288,472,0,351,17,1,0,95.0,95,95,98.0,96
144840,1665,11,0,0,0,9,1,288,221,0,153,17,1,0,88.0,95,90,90.0,90
144840,1665,11,0,0,0,9,1,288,446,0,104,17,1,0,95.0,90,93,92.0,92
144840,1665,11,0,0,0,9,1,288,150,0,140,17,1,0,94.0,97,96,90.0,93
144840,1665,11,0,0,0,9,1,288,9,0,0,3,1,0,75.0,70,77,90.0,82
145962,1609,11,0,0,0,9,1,288,1350,0,140,17,1,0,85.0,85,85,95.0,89
145962,1609,11,0,0,0,9,1,288,472,0,351,17,1,0,80.0,80,80,95.0,86
145962,1609,11,0,0,0,9,1,288,221,0,153,17,1,0,80.0,80,81,95.0,87
145962,1609,11,0,0,0,9,1,288,446,0,104,17,1,0,75.0,65,70,85.0,76
145962,1609,11,0,0,0,9,1,288,150,0,140,17,1,0,80.0,85,83,90.0,86
145962,1609,11,0,0,0,9,1,288,9,0,0,3,1,0,55.0,60,56,92.5,71
144910,1610,11,0,0,0,9,1,288,1350,0,140,17,1,0,95.0,100,98,100.0,99
144910,1610,11,0,0,0,9,1,288,472,0,351,17,1,0,95.0,95,95,96.0,95
144910,1610,11,0,0,0,9,1,288,221,0,153,17,1,0,88.0,95,90,90.0,90
144910,1610,11,0,0,0,9,1,288,446,0,104,17,1,0,95.0,90,93,90.0,92
144910,1610,11,0,0,0,9,1,288,150,0,140,17,1,0,100.0,100,100,90.0,96
144910,1610,11,0,0,0,9,1,288,9,0,0,3,1,0,80.0,60,74,90.0,81
145829,1603,11,0,0,0,9,1,288,1350,0,140,17,0,0,95.0,95,95,100.0,97
145829,1603,11,0,0,0,9,1,288,472,0,351,17,0,0,70.0,80,75,95.0,83
145829,1603,11,0,0,0,9,1,288,221,0,153,17,0,0,70.0,80,76,90.0,82
145829,1603,11,0,0,0,9,1,288,446,0,104,17,0,0,75.0,75,75,75.0,75
145829,1603,11,0,0,0,9,1,288,150,0,140,17,0,0,82.0,85,84,90.0,86
145829,1603,11,0,0,0,9,1,288,9,0,0,3,0,0,75.0,75,76,92.5,83
144473,1261,11,1,1,0,9,0,20,1,0,234,4,1,0,90.0,90,90,95.0,92
144473,1261,11,1,1,0,9,0,20,2,0,116,4,1,0,83.0,90,86,87.0,87
144473,1261,11,1,1,0,9,0,20,403,0,140,17,1,0,95.0,100,97,100.0,98
144473,1261,11,1,1,0,9,0,20,446,0,104,17,1,0,90.0,85,88,85.0,86
144473,1261,11,1,1,0,9,0,20,9,0,0,3,1,0,90.0,80,84,80.0,82
144473,1261,11,1,1,0,9,0,20,8,0,104,17,1,0,90.0,90,90,84.0,88
144473,1261,11,1,1,0,9,0,20,0,0,49,0,1,1,90.0,92,96,96.0,96
144765,1262,11,1,1,0,9,0,20,1,0,234,4,1,0,72.0,70,73,77.0,75
144765,1262,11,1,1,0,9,0,20,2,0,116,4,1,0,70.0,80,75,75.0,75
144765,1262,11,1,1,0,9,0,20,403,0,140,17,1,0,100.0,100,100,100.0,100
144765,1262,11,1,1,0,9,0,20,446,0,104,17,1,0,90.0,90,90,92.0,91
144765,1262,11,1,1,0,9,0,20,9,0,0,3,1,0,80.0,75,78,82.5,80
144765,1262,11,1,1,0,9,0,20,8,0,104,17,1,0,93.0,90,92,100.0,95
144765,1262,11,1,1,0,9,0,20,0,0,49,0,1,1,86.0,100,97,98.0,98
141058,1263,11,1,1,1,9,0,102,257,0,117,17,0,0,100.0,100,99,100.0,100
141058,1263,11,1,1,1,9,0,102,10,0,116,4,0,0,95.0,95,95,98.0,96
141058,1263,11,1,1,1,9,0,102,150,0,117,17,0,0,100.0,100,100,90.0,96
141058,1263,11,1,1,1,9,0,102,83,0,164,28,0,0,95.0,100,93,98.0,95
141058,1263,11,1,1,1,9,0,102,3,0,351,17,0,0,90.0,90,90,90.0,90
141058,1263,11,1,1,1,9,0,102,221,0,117,17,0,0,95.0,95,96,100.0,97
141058,1263,11,1,1,1,9,0,102,0,0,42,0,0,1,55.0,100,85,100.0,91
141667,1264,11,0,0,1,9,0,102,3,0,351,17,1,0,100.0,95,98,98.0,98
141667,1264,11,0,0,1,9,0,102,257,0,117,17,1,0,80.0,85,81,80.0,81
141667,1264,11,0,0,1,9,0,102,10,0,116,4,1,0,85.0,80,83,85.0,84
141667,1264,11,0,0,1,9,0,102,150,0,117,17,1,0,80.0,85,83,77.0,80
141667,1264,11,0,0,1,9,0,102,83,0,164,28,1,0,60.0,65,53,50.0,52
141667,1264,11,0,0,1,9,0,102,221,0,117,17,1,0,75.0,80,77,85.0,80
141667,1264,11,0,0,1,9,0,102,0,0,42,0,1,1,89.0,97,92,92.0,92
143626,1537,11,0,0,0,9,0,33,221,0,153,17,0,0,72.0,90,81,90.0,85
143626,1537,11,0,0,0,9,0,33,150,0,140,17,0,0,90.0,95,93,90.0,92
143626,1537,11,0,0,0,9,0,33,10,0,13,4,0,0,68.0,83,82,100.0,89
143626,1537,11,0,0,0,9,0,33,3,0,351,17,0,0,90.0,96,93,95.0,94
143626,1537,11,0,0,0,9,0,33,257,0,117,17,0,0,100.0,90,97,95.0,96
143626,1537,11,0,0,0,9,0,33,0,0,49,0,0,1,91.0,90,90,90.0,90
144997,1265,11,0,0,0,9,0,20,2,0,116,4,1,0,75.0,78,77,77.0,77
144997,1265,11,0,0,0,9,0,20,403,0,140,17,1,0,83.0,83,83,90.0,86
144997,1265,11,0,0,0,9,0,20,446,0,104,17,1,0,75.0,70,73,80.0,76
144997,1265,11,0,0,0,9,0,20,1,0,163,4,1,0,84.0,85,84,89.0,86
144997,1265,11,0,0,0,9,0,20,9,0,0,3,1,0,80.0,80,79,90.0,83
144997,1265,11,0,0,0,9,0,20,8,0,104,17,1,0,85.0,75,80,92.0,85
144997,1265,11,0,0,0,9,0,20,0,0,49,0,1,1,100.0,100,98,100.0,99
144796,1299,11,0,0,0,9,0,20,1,0,234,4,1,0,91.0,93,92,95.0,93
144796,1299,11,0,0,0,9,0,20,2,0,116,4,1,0,76.0,79,78,80.0,79
144796,1299,11,0,0,0,9,0,20,403,0,140,17,1,0,87.0,87,87,98.0,91
144796,1299,11,0,0,0,9,0,20,446,0,104,17,1,0,75.0,86,81,85.0,82
144796,1299,11,0,0,0,9,0,20,9,0,0,3,1,0,80.0,80,78,82.5,80
144796,1299,11,0,0,0,9,0,20,8,0,104,17,1,0,89.0,90,90,84.0,87
144796,1299,11,0,0,0,9,0,20,0,0,49,0,1,1,76.0,80,87,88.0,87
145826,1300,11,1,1,0,9,0,20,2,0,116,4,1,0,80.0,87,83,90.0,86
145826,1300,11,1,1,0,9,0,20,403,0,140,17,1,0,86.0,90,88,98.0,92
145826,1300,11,1,1,0,9,0,20,446,0,104,17,1,0,85.0,84,85,90.0,87
145826,1300,11,1,1,0,9,0,20,1,0,163,4,1,0,90.0,95,92,92.0,92
145826,1300,11,1,1,0,9,0,20,9,0,0,3,1,0,92.0,85,87,90.0,88
145826,1300,11,1,1,0,9,0,20,8,0,104,17,1,0,89.0,94,92,84.0,88
145826,1300,11,1,1,0,9,0,20,0,0,49,0,1,1,90.0,94,95,95.0,95
144843,1301,11,1,1,0,9,0,20,2,0,116,4,1,0,90.0,95,92,95.0,93
144843,1301,11,1,1,0,9,0,20,403,0,140,17,1,0,95.0,100,97,100.0,98
144843,1301,11,1,1,0,9,0,20,446,0,104,17,1,0,80.0,89,85,100.0,91
144843,1301,11,1,1,0,9,0,20,1,0,163,4,1,0,97.0,92,95,95.0,95
144843,1301,11,1,1,0,9,0,20,9,0,0,3,1,0,96.0,95,96,90.0,93
144843,1301,11,1,1,0,9,0,20,8,0,104,17,1,0,90.0,90,90,91.0,90
144843,1301,11,1,1,0,9,0,20,0,0,49,0,1,1,100.0,100,97,100.0,98
141842,1302,11,1,4,1,9,0,102,257,0,117,17,1,0,100.0,100,99,100.0,99
141842,1302,11,1,4,1,9,0,102,10,0,116,4,1,0,85.0,90,87,88.0,88
141842,1302,11,1,4,1,9,0,102,150,0,117,17,1,0,100.0,100,100,100.0,100
141842,1302,11,1,4,1,9,0,102,83,0,164,28,1,0,75.0,90,79,95.0,85
141842,1302,11,1,4,1,9,0,102,3,0,351,17,1,0,100.0,95,98,97.0,97
141842,1302,11,1,4,1,9,0,102,221,0,117,17,1,0,100.0,95,96,100.0,98
141842,1302,11,1,4,1,9,0,102,0,0,42,0,1,1,55.0,87,78,87.0,82
143644,1611,11,0,0,0,9,0,33,221,0,153,17,1,0,78.0,50,70,70.0,70
143644,1611,11,0,0,0,9,0,33,150,0,140,17,1,0,78.0,80,79,65.0,73
143644,1611,11,0,0,0,9,0,33,10,0,13,4,1,0,89.0,52,78,76.0,77
143644,1611,11,0,0,0,9,0,33,257,0,117,17,1,0,100.0,75,91,90.0,91
143644,1611,11,0,0,0,9,0,33,0,0,49,0,1,1,85.0,75,76,80.0,77
142296,1303,11,0,0,0,9,0,33,221,0,153,17,1,0,72.0,55,66,80.0,72
142296,1303,11,0,0,0,9,0,33,150,0,140,17,1,0,82.0,85,84,65.0,76
142296,1303,11,0,0,0,9,0,33,10,0,13,4,1,0,86.0,79,86,75.0,82
142296,1303,11,0,0,0,9,0,33,83,0,339,28,1,0,50.0,50,50,50.0,50
142296,1303,11,0,0,0,9,0,33,3,0,351,17,1,0,87.0,90,88,85.0,87
142296,1303,11,0,0,0,9,0,33,257,0,117,17,1,0,98.0,80,92,80.0,87
142296,1303,11,0,0,0,9,0,33,0,0,49,0,1,1,80.0,55,68,74.0,71
141951,1304,11,1,1,0,9,0,33,221,0,153,17,1,0,100.0,100,99,100.0,100
141951,1304,11,1,1,0,9,0,33,150,0,140,17,1,0,100.0,100,100,100.0,100
141951,1304,11,1,1,0,9,0,33,10,0,13,4,1,0,87.0,97,92,100.0,95
141951,1304,11,1,1,0,9,0,33,83,0,339,28,1,0,75.0,75,75,80.0,77
141951,1304,11,1,1,0,9,0,33,3,0,351,17,1,0,93.0,87,91,90.0,90
141951,1304,11,1,1,0,9,0,33,257,0,117,17,1,0,100.0,90,97,98.0,97
141951,1304,11,1,1,0,9,0,33,0,0,49,0,1,1,86.0,85,94,96.0,95
141068,1305,11,1,1,0,9,0,33,257,0,117,17,1,0,100.0,100,100,100.0,100
141068,1305,11,1,1,0,9,0,33,221,0,153,17,1,0,93.0,95,93,100.0,96
141068,1305,11,1,1,0,9,0,33,150,0,140,17,1,0,100.0,100,100,100.0,100
141068,1305,11,1,1,0,9,0,33,10,0,13,4,1,0,90.0,99,94,100.0,97
141068,1305,11,1,1,0,9,0,33,83,0,339,28,1,0,90.0,97,91,100.0,95
141068,1305,11,1,1,0,9,0,33,3,0,351,17,1,0,92.0,93,92,90.0,91
141068,1305,11,1,1,0,9,0,33,0,0,49,0,1,1,84.0,86,92,93.0,92
146124,259,11,0,0,0,9,0,33,403,0,140,17,1,0,75.0,75,75,95.0,83
146124,259,11,0,0,0,9,0,33,446,0,104,17,1,0,70.0,60,66,55.0,62
146124,259,11,0,0,0,9,0,33,257,0,117,17,1,0,97.0,90,94,95.0,94
146124,259,11,0,0,0,9,0,33,221,0,153,17,1,0,73.0,88,80,85.0,82
146124,259,11,0,0,0,9,0,33,150,0,140,17,1,0,84.0,85,85,90.0,87
146124,259,11,0,0,0,9,0,33,10,0,13,4,1,0,59.0,67,65,90.0,75
146124,259,11,0,0,0,9,0,33,83,0,339,28,1,0,70.0,60,65,55.0,61
146124,259,11,0,0,0,9,0,33,3,0,351,17,1,0,70.0,95,82,70.0,77
146124,259,11,0,0,0,9,0,33,0,0,49,0,1,1,86.0,55,67,70.0,68
144894,1292,11,1,1,0,9,0,20,1,0,234,4,1,0,93.0,92,93,95.0,94
144894,1292,11,1,1,0,9,0,20,2,0,116,4,1,0,80.0,87,84,85.0,84
144894,1292,11,1,1,0,9,0,20,403,0,140,17,1,0,100.0,100,100,100.0,100
144894,1292,11,1,1,0,9,0,20,446,0,104,17,1,0,91.0,92,92,95.0,93
144894,1292,11,1,1,0,9,0,20,9,0,0,3,1,0,92.0,90,89,80.0,85
144894,1292,11,1,1,0,9,0,20,8,0,104,17,1,0,92.0,93,93,84.0,89
144894,1292,11,1,1,0,9,0,20,0,0,49,0,1,1,100.0,96,99,100.0,100
144819,1557,11,0,0,1,9,0,130,0,0,59,0,1,1,90.0,93,90,91.0,91
144819,1557,11,0,0,1,9,0,130,403,0,153,17,1,0,85.0,90,88,80.0,84
144819,1557,11,0,0,1,9,0,130,446,0,351,17,1,0,85.0,93,89,92.0,90
144819,1557,11,0,0,1,9,0,130,8,0,146,17,1,0,90.0,75,80,68.0,75
144819,1557,11,0,0,1,9,0,130,9,0,3,3,1,1,80.0,95,84,90.0,86
144819,1557,11,0,0,1,9,0,130,1,0,69,4,1,0,92.0,90,90,90.0,90
144819,1557,11,0,0,1,9,0,130,2,0,13,4,1,0,98.0,98,98,100.0,99
145010,1293,11,0,0,1,9,0,130,0,0,59,0,1,1,87.0,88,88,88.0,88
145010,1293,11,0,0,1,9,0,130,403,0,153,17,1,0,90.0,90,90,80.0,86
145010,1293,11,0,0,1,9,0,130,446,0,351,17,1,0,95.0,93,94,90.0,92
145010,1293,11,0,0,1,9,0,130,8,0,146,17,1,0,98.0,95,96,90.0,94
145010,1293,11,0,0,1,9,0,130,9,0,3,3,1,1,91.0,95,93,100.0,96
145010,1293,11,0,0,1,9,0,130,1,0,69,4,1,0,87.0,80,83,90.0,86
145010,1293,11,0,0,1,9,0,130,2,0,13,4,1,0,98.0,71,89,100.0,93
144877,1294,11,1,1,0,9,0,20,1,0,234,4,1,0,90.0,90,90,95.0,92
144877,1294,11,1,1,0,9,0,20,2,0,116,4,1,0,74.0,79,76,77.0,77
144877,1294,11,1,1,0,9,0,20,403,0,140,17,1,0,92.0,100,96,96.0,96
144877,1294,11,1,1,0,9,0,20,446,0,104,17,1,0,94.0,95,95,85.0,91
144877,1294,11,1,1,0,9,0,20,9,0,0,3,1,0,75.0,80,77,80.0,78
144877,1294,11,1,1,0,9,0,20,8,0,104,17,1,0,95.0,94,94,82.0,89
144877,1294,11,1,1,0,9,0,20,0,0,49,0,1,1,84.0,86,94,96.0,95
144955,1295,11,1,4,1,9,0,130,0,0,59,0,0,1,91.0,100,95,100.0,97
144955,1295,11,1,4,1,9,0,130,403,0,153,17,0,0,85.0,90,88,80.0,84
144955,1295,11,1,4,1,9,0,130,446,0,351,17,0,0,90.0,97,93,90.0,92
144955,1295,11,1,4,1,9,0,130,8,0,146,17,0,0,95.0,98,94,98.0,96
144955,1295,11,1,4,1,9,0,130,9,0,3,3,0,1,85.0,95,90,100.0,94
144955,1295,11,1,4,1,9,0,130,1,0,69,4,0,0,77.0,80,78,80.0,79
144955,1295,11,1,4,1,9,0,130,2,0,13,4,0,0,91.0,91,91,100.0,95
142214,1296,11,0,0,0,9,0,33,221,0,153,17,1,0,85.0,75,82,85.0,83
142214,1296,11,0,0,0,9,0,33,150,0,140,17,1,0,81.0,82,82,85.0,83
142214,1296,11,0,0,0,9,0,33,10,0,13,4,1,0,67.0,63,71,70.0,71
142214,1296,11,0,0,0,9,0,33,83,0,339,28,1,0,50.0,50,50,50.0,50
142214,1296,11,0,0,0,9,0,33,3,0,351,17,1,0,70.0,73,71,70.0,71
142214,1296,11,0,0,0,9,0,33,257,0,117,17,1,0,95.0,100,97,95.0,96
142214,1296,11,0,0,0,9,0,33,0,0,49,0,1,1,100.0,82,76,78.0,77
144830,1297,11,1,1,0,9,0,20,1,0,234,4,1,0,54.0,80,68,75.0,71
144830,1297,11,1,1,0,9,0,20,2,0,116,4,1,0,75.0,80,79,80.0,79
144830,1297,11,1,1,0,9,0,20,403,0,140,17,1,0,80.0,80,80,85.0,82
144830,1297,11,1,1,0,9,0,20,446,0,104,17,1,0,80.0,85,83,80.0,82
144830,1297,11,1,1,0,9,0,20,9,0,0,3,1,0,80.0,75,81,80.0,80
144830,1297,11,1,1,0,9,0,20,8,0,104,17,1,0,90.0,85,88,62.0,77
144830,1297,11,1,1,0,9,0,20,0,0,49,0,1,1,100.0,100,100,100.0,100
142419,1298,11,1,1,0,9,0,33,221,0,153,17,1,0,90.0,80,84,100.0,90
142419,1298,11,1,1,0,9,0,33,150,0,140,17,1,0,100.0,100,100,95.0,98
142419,1298,11,1,1,0,9,0,33,10,0,13,4,1,0,58.0,52,77,99.0,86
142419,1298,11,1,1,0,9,0,33,83,0,339,28,1,0,80.0,70,75,80.0,77
142419,1298,11,1,1,0,9,0,33,3,0,351,17,1,0,90.0,89,89,95.0,92
142419,1298,11,1,1,0,9,0,33,257,0,117,17,1,0,92.0,85,90,95.0,92
142419,1298,11,1,1,0,9,0,33,0,0,49,0,1,1,90.0,75,74,78.0,76
141916,1284,11,1,1,1,9,0,102,257,0,117,17,1,0,85.0,85,85,85.0,85
141916,1284,11,1,1,1,9,0,102,10,0,116,4,1,0,70.0,80,75,75.0,75
141916,1284,11,1,1,1,9,0,102,150,0,117,17,1,0,85.0,100,93,90.0,92
141916,1284,11,1,1,1,9,0,102,83,0,164,28,1,0,60.0,55,53,60.0,56
141916,1284,11,1,1,1,9,0,102,3,0,351,17,1,0,65.0,75,69,73.0,71
141916,1284,11,1,1,1,9,0,102,221,0,117,17,1,0,80.0,80,78,85.0,81
141916,1284,11,1,1,1,9,0,102,0,0,42,0,1,1,100.0,97,94,95.0,94
140624,1285,11,0,0,1,9,0,102,257,0,117,17,0,0,100.0,100,100,100.0,100
140624,1285,11,0,0,1,9,0,102,10,0,116,4,0,0,95.0,100,97,98.0,98
140624,1285,11,0,0,1,9,0,102,150,0,117,17,0,0,100.0,100,100,90.0,96
140624,1285,11,0,0,1,9,0,102,83,0,164,28,0,0,85.0,80,81,90.0,85
140624,1285,11,0,0,1,9,0,102,3,0,351,17,0,0,100.0,97,98,97.0,98
140624,1285,11,0,0,1,9,0,102,221,0,117,17,0,0,95.0,95,96,100.0,97
140624,1285,11,0,0,1,9,0,102,0,0,42,0,0,1,70.0,100,89,100.0,93
143788,1286,11,0,0,0,9,0,20,2,0,116,4,1,0,81.0,90,85,86.0,86
143788,1286,11,0,0,0,9,0,20,403,0,140,17,1,0,75.0,80,78,60.0,70
143788,1286,11,0,0,0,9,0,20,446,0,104,17,1,0,87.0,91,89,80.0,85
143788,1286,11,0,0,0,9,0,20,1,0,163,4,1,0,81.0,72,77,50.0,66
143788,1286,11,0,0,0,9,0,20,9,0,0,3,1,0,80.0,70,74,72.5,74
143788,1286,11,0,0,0,9,0,20,8,0,104,17,1,0,89.0,90,90,56.0,76
143788,1286,11,0,0,0,9,0,20,0,0,49,0,1,1,90.0,88,96,96.0,96
143812,1287,11,0,0,1,9,0,130,0,0,59,0,1,1,85.0,80,84,90.0,87
143812,1287,11,0,0,1,9,0,130,403,0,153,17,1,0,80.0,90,85,80.0,83
143812,1287,11,0,0,1,9,0,130,446,0,351,17,1,0,80.0,90,85,90.0,87
143812,1287,11,0,0,1,9,0,130,8,0,146,17,1,0,65.0,60,59,60.0,59
143812,1287,11,0,0,1,9,0,130,9,0,3,3,1,1,75.0,95,84,100.0,91
143812,1287,11,0,0,1,9,0,130,1,0,69,4,1,0,70.0,70,70,70.0,70
143812,1287,11,0,0,1,9,0,130,2,0,13,4,1,0,74.0,51,64,80.0,70
142398,1288,11,1,1,0,9,0,33,221,0,153,17,0,0,83.0,95,88,100.0,93
142398,1288,11,1,1,0,9,0,33,150,0,140,17,0,0,90.0,92,91,90.0,91
142398,1288,11,1,1,0,9,0,33,10,0,13,4,0,0,98.0,100,99,100.0,99
142398,1288,11,1,1,0,9,0,33,83,0,339,28,0,0,87.0,90,89,100.0,93
142398,1288,11,1,1,0,9,0,33,3,0,351,17,0,0,100.0,96,98,97.0,97
142398,1288,11,1,1,0,9,0,33,257,0,117,17,0,0,100.0,100,100,100.0,100
142398,1288,11,1,1,0,9,0,33,0,0,49,0,0,1,90.0,91,96,97.0,97
144768,1289,11,0,0,0,9,0,20,1,0,234,4,1,0,65.0,65,68,75.0,71
144768,1289,11,0,0,0,9,0,20,2,0,220,4,1,0,78.0,75,77,70.0,74
144768,1289,11,0,0,0,9,0,20,403,0,140,17,1,0,70.0,50,60,86.0,70
144768,1289,11,0,0,0,9,0,20,446,0,104,17,1,0,77.0,65,71,80.0,75
144768,1289,11,0,0,0,9,0,20,9,0,0,3,1,0,85.0,70,79,92.5,84
144768,1289,11,0,0,0,9,0,20,8,0,104,17,1,0,80.0,74,77,78.0,77
144768,1289,11,0,0,0,9,0,20,0,0,49,0,1,1,100.0,93,92,92.0,92
144788,1290,11,0,0,1,9,0,130,0,0,59,0,0,1,90.0,88,89,88.0,88
144788,1290,11,0,0,1,9,0,130,403,0,153,17,0,0,85.0,90,88,80.0,84
144788,1290,11,0,0,1,9,0,130,446,0,351,17,0,0,100.0,97,98,95.0,97
144788,1290,11,0,0,1,9,0,130,8,0,146,17,0,0,80.0,80,75,70.0,73
144788,1290,11,0,0,1,9,0,130,9,0,3,3,0,1,85.0,95,89,95.0,91
144788,1290,11,0,0,1,9,0,130,1,0,69,4,0,0,75.0,75,75,75.0,75
144788,1290,11,0,0,1,9,0,130,2,0,13,4,0,0,97.0,83,91,92.0,91
142347,1291,11,1,1,0,9,0,33,221,0,153,17,1,0,83.0,95,88,100.0,93
142347,1291,11,1,1,0,9,0,33,150,0,140,17,1,0,94.0,95,94,100.0,96
142347,1291,11,1,1,0,9,0,33,10,0,13,4,1,0,95.0,99,97,100.0,98
142347,1291,11,1,1,0,9,0,33,83,0,339,28,1,0,81.0,85,83,80.0,82
142347,1291,11,1,1,0,9,0,33,3,0,351,17,1,0,95.0,93,94,95.0,94
142347,1291,11,1,1,0,9,0,33,257,0,117,17,1,0,100.0,100,100,100.0,100
142347,1291,11,1,1,0,9,0,33,0,0,49,0,1,1,80.0,86,93,97.0,95
144912,1280,11,1,1,0,9,0,20,2,0,116,4,1,0,79.0,86,83,82.0,82
144912,1280,11,1,1,0,9,0,20,403,0,140,17,1,0,96.0,96,96,100.0,97
144912,1280,11,1,1,0,9,0,20,446,0,104,17,1,0,91.0,91,91,91.0,91
144912,1280,11,1,1,0,9,0,20,1,0,163,4,1,0,90.0,95,92,95.0,93
144912,1280,11,1,1,0,9,0,20,9,0,0,3,1,0,80.0,80,79,87.5,83
144912,1280,11,1,1,0,9,0,20,8,0,104,17,1,0,90.0,95,93,88.0,91
144912,1280,11,1,1,0,9,0,20,0,0,49,0,1,1,100.0,88,98,98.0,98
141847,1666,11,1,4,1,9,0,102,257,0,117,17,1,0,70.0,75,73,80.0,76
141847,1666,11,1,4,1,9,0,102,10,0,116,4,1,0,80.0,80,80,85.0,82
141847,1666,11,1,4,1,9,0,102,150,0,117,17,1,0,75.0,80,77,75.0,76
141847,1666,11,1,4,1,9,0,102,83,0,164,28,1,0,70.0,57,59,86.0,70
141847,1666,11,1,4,1,9,0,102,3,0,351,17,1,0,65.0,75,69,73.0,71
141847,1666,11,1,4,1,9,0,102,221,0,117,17,1,0,65.0,75,69,73.0,71
141847,1666,11,1,4,1,9,0,102,0,0,42,0,1,1,100.0,98,89,90.0,90
142222,1281,11,0,0,0,9,0,33,221,0,153,17,1,0,85.0,90,87,85.0,86
142222,1281,11,0,0,0,9,0,33,150,0,140,17,1,0,91.0,90,91,75.0,84
142222,1281,11,0,0,0,9,0,33,10,0,13,4,1,0,89.0,75,86,75.0,82
142222,1281,11,0,0,0,9,0,33,83,0,339,28,1,0,64.0,50,57,50.0,54
142222,1281,11,0,0,0,9,0,33,3,0,351,17,1,0,90.0,82,86,60.0,76
142222,1281,11,0,0,0,9,0,33,257,0,117,17,1,0,100.0,85,95,95.0,95
142222,1281,11,0,0,0,9,0,33,0,0,49,0,1,1,100.0,100,94,97.0,95
143819,1282,11,0,0,0,9,0,20,1,0,234,4,1,0,78.0,75,76,70.0,74
143819,1282,11,0,0,0,9,0,20,2,0,116,4,1,0,83.0,85,84,85.0,85
143819,1282,11,0,0,0,9,0,20,403,0,140,17,1,0,70.0,50,60,86.0,70
143819,1282,11,0,0,0,9,0,20,446,0,104,17,1,0,90.0,85,88,80.0,84
143819,1282,11,0,0,0,9,0,20,9,0,0,3,1,0,82.0,85,82,92.5,86
143819,1282,11,0,0,0,9,0,20,8,0,104,17,1,0,90.0,91,91,72.0,83
143819,1282,11,0,0,0,9,0,20,0,0,49,0,1,1,100.0,90,98,98.0,98
141848,1283,11,1,1,1,9,0,102,0,0,28,0,0,1,75.0,100,85,100.0,91
141848,1283,11,1,1,1,9,0,102,257,0,117,17,0,0,80.0,85,83,90.0,86
141848,1283,11,1,1,1,9,0,102,10,0,116,4,0,0,80.0,85,82,85.0,83
141848,1283,11,1,1,1,9,0,102,150,0,117,17,0,0,85.0,90,88,88.0,88
141848,1283,11,1,1,1,9,0,102,83,0,164,28,0,0,70.0,70,65,77.0,70
141848,1283,11,1,1,1,9,0,102,3,0,351,17,0,0,70.0,87,79,75.0,77
141848,1283,11,1,1,1,9,0,102,221,0,117,17,0,0,80.0,85,81,85.0,83
142391,1653,11,1,1,0,9,0,33,221,0,153,17,1,0,87.0,95,90,100.0,94
142391,1653,11,1,1,0,9,0,33,150,0,140,17,1,0,89.0,90,90,95.0,92
142391,1653,11,1,1,0,9,0,33,10,0,13,4,1,0,52.0,78,68,98.0,80
142391,1653,11,1,1,0,9,0,33,83,0,339,28,1,0,84.0,70,77,70.0,74
142391,1653,11,1,1,0,9,0,33,3,0,351,17,1,0,70.0,86,78,75.0,77
142391,1653,11,1,1,0,9,0,33,257,0,117,17,1,0,100.0,80,93,93.0,93
142391,1653,11,1,1,0,9,0,33,0,0,49,0,1,1,75.0,70,74,74.0,74
145331,1558,11,1,4,1,9,0,130,0,0,59,0,1,1,93.0,100,93,100.0,96
